-10.000000	50.000000
-9.999000	49.995000
-9.998000	49.990000
-9.997000	49.985000
-9.996000	49.980000
-9.995000	49.975000
-9.994000	49.970000
-9.993000	49.965000
-9.992000	49.960000
-9.991000	49.955000
-9.990000	49.950000
-9.989000	49.945000
-9.988000	49.940000
-9.987000	49.935000
-9.986000	49.930000
-9.985000	49.925000
-9.984000	49.920000
-9.983000	49.915000
-9.982000	49.910000
-9.981000	49.905000
-9.980000	49.900000
-9.979000	49.895000
-9.978000	49.890000
-9.977000	49.885000
-9.976000	49.880000
-9.975000	49.875000
-9.974000	49.870000
-9.973000	49.865000
-9.972000	49.860000
-9.971000	49.855000
-9.970000	49.850000
-9.969000	49.845000
-9.968000	49.840000
-9.967000	49.835000
-9.966000	49.830000
-9.965000	49.825000
-9.964000	49.820000
-9.963000	49.815000
-9.962000	49.810000
-9.961000	49.805000
-9.960000	49.800000
-9.959000	49.795000
-9.958000	49.790000
-9.957000	49.785000
-9.956000	49.780000
-9.955000	49.775000
-9.954000	49.770000
-9.953000	49.765000
-9.952000	49.760000
-9.951000	49.755000
-9.950000	49.750000
-9.949000	49.745000
-9.948000	49.740000
-9.947000	49.735000
-9.946000	49.730000
-9.945000	49.725000
-9.944000	49.720000
-9.943000	49.715000
-9.942000	49.710000
-9.941000	49.705000
-9.940000	49.700000
-9.939000	49.695000
-9.938000	49.690000
-9.937000	49.685000
-9.936000	49.680000
-9.935000	49.675000
-9.934000	49.670000
-9.933000	49.665000
-9.932000	49.660000
-9.931000	49.655000
-9.930000	49.650000
-9.929000	49.645000
-9.928000	49.640000
-9.927000	49.635000
-9.926000	49.630000
-9.925000	49.625000
-9.924000	49.620000
-9.923000	49.615000
-9.922000	49.610000
-9.921000	49.605000
-9.920000	49.600000
-9.919000	49.595000
-9.918000	49.590000
-9.917000	49.585000
-9.916000	49.580000
-9.915000	49.575000
-9.914000	49.570000
-9.913000	49.565000
-9.912000	49.560000
-9.911000	49.555000
-9.910000	49.550000
-9.909000	49.545000
-9.908000	49.540000
-9.907000	49.535000
-9.906000	49.530000
-9.905000	49.525000
-9.904000	49.520000
-9.903000	49.515000
-9.902000	49.510000
-9.901000	49.505000
-9.900000	49.500000
-9.899000	49.495000
-9.898000	49.490000
-9.897000	49.485000
-9.896000	49.480000
-9.895000	49.475000
-9.894000	49.470000
-9.893000	49.465000
-9.892000	49.460000
-9.891000	49.455000
-9.890000	49.450000
-9.889000	49.445000
-9.888000	49.440000
-9.887000	49.435000
-9.886000	49.430000
-9.885000	49.425000
-9.884000	49.420000
-9.883000	49.415000
-9.882000	49.410000
-9.881000	49.405000
-9.880000	49.400000
-9.879000	49.395000
-9.878000	49.390000
-9.877000	49.385000
-9.876000	49.380000
-9.875000	49.375000
-9.874000	49.370000
-9.873000	49.365000
-9.872000	49.360000
-9.871000	49.355000
-9.870000	49.350000
-9.869000	49.345000
-9.868000	49.340000
-9.867000	49.335000
-9.866000	49.330000
-9.865000	49.325000
-9.864000	49.320000
-9.863000	49.315000
-9.862000	49.310000
-9.861000	49.305000
-9.860000	49.300000
-9.859000	49.295000
-9.858000	49.290000
-9.857000	49.285000
-9.856000	49.280000
-9.855000	49.275000
-9.854000	49.270000
-9.853000	49.265000
-9.852000	49.260000
-9.851000	49.255000
-9.850000	49.250000
-9.849000	49.245000
-9.848000	49.240000
-9.847000	49.235000
-9.846000	49.230000
-9.845000	49.225000
-9.844000	49.220000
-9.843000	49.215000
-9.842000	49.210000
-9.841000	49.205000
-9.840000	49.200000
-9.839000	49.195000
-9.838000	49.190000
-9.837000	49.185000
-9.836000	49.180000
-9.835000	49.175000
-9.834000	49.170000
-9.833000	49.165000
-9.832000	49.160000
-9.831000	49.155000
-9.830000	49.150000
-9.829000	49.145000
-9.828000	49.140000
-9.827000	49.135000
-9.826000	49.130000
-9.825000	49.125000
-9.824000	49.120000
-9.823000	49.115000
-9.822000	49.110000
-9.821000	49.105000
-9.820000	49.100000
-9.819000	49.095000
-9.818000	49.090000
-9.817000	49.085000
-9.816000	49.080000
-9.815000	49.075000
-9.814000	49.070000
-9.813000	49.065000
-9.812000	49.060000
-9.811000	49.055000
-9.810000	49.050000
-9.809000	49.045000
-9.808000	49.040000
-9.807000	49.035000
-9.806000	49.030000
-9.805000	49.025000
-9.804000	49.020000
-9.803000	49.015000
-9.802000	49.010000
-9.801000	49.005000
-9.800000	49.000000
-9.799000	48.995000
-9.798000	48.990000
-9.797000	48.985000
-9.796000	48.980000
-9.795000	48.975000
-9.794000	48.970000
-9.793000	48.965000
-9.792000	48.960000
-9.791000	48.955000
-9.790000	48.950000
-9.789000	48.945000
-9.788000	48.940000
-9.787000	48.935000
-9.786000	48.930000
-9.785000	48.925000
-9.784000	48.920000
-9.783000	48.915000
-9.782000	48.910000
-9.781000	48.905000
-9.780000	48.900000
-9.779000	48.895000
-9.778000	48.890000
-9.777000	48.885000
-9.776000	48.880000
-9.775000	48.875000
-9.774000	48.870000
-9.773000	48.865000
-9.772000	48.860000
-9.771000	48.855000
-9.770000	48.850000
-9.769000	48.845000
-9.768000	48.840000
-9.767000	48.835000
-9.766000	48.830000
-9.765000	48.825000
-9.764000	48.820000
-9.763000	48.815000
-9.762000	48.810000
-9.761000	48.805000
-9.760000	48.800000
-9.759000	48.795000
-9.758000	48.790000
-9.757000	48.785000
-9.756000	48.780000
-9.755000	48.775000
-9.754000	48.770000
-9.753000	48.765000
-9.752000	48.760000
-9.751000	48.755000
-9.750000	48.750000
-9.749000	48.745000
-9.748000	48.740000
-9.747000	48.735000
-9.746000	48.730000
-9.745000	48.725000
-9.744000	48.720000
-9.743000	48.715000
-9.742000	48.710000
-9.741000	48.705000
-9.740000	48.700000
-9.739000	48.695000
-9.738000	48.690000
-9.737000	48.685000
-9.736000	48.680000
-9.735000	48.675000
-9.734000	48.670000
-9.733000	48.665000
-9.732000	48.660000
-9.731000	48.655000
-9.730000	48.650000
-9.729000	48.645000
-9.728000	48.640000
-9.727000	48.635000
-9.726000	48.630000
-9.725000	48.625000
-9.724000	48.620000
-9.723000	48.615000
-9.722000	48.610000
-9.721000	48.605000
-9.720000	48.600000
-9.719000	48.595000
-9.718000	48.590000
-9.717000	48.585000
-9.716000	48.580000
-9.715000	48.575000
-9.714000	48.570000
-9.713000	48.565000
-9.712000	48.560000
-9.711000	48.555000
-9.710000	48.550000
-9.709000	48.545000
-9.708000	48.540000
-9.707000	48.535000
-9.706000	48.530000
-9.705000	48.525000
-9.704000	48.520000
-9.703000	48.515000
-9.702000	48.510000
-9.701000	48.505000
-9.700000	48.500000
-9.699000	48.495000
-9.698000	48.490000
-9.697000	48.485000
-9.696000	48.480000
-9.695000	48.475000
-9.694000	48.470000
-9.693000	48.465000
-9.692000	48.460000
-9.691000	48.455000
-9.690000	48.450000
-9.689000	48.445000
-9.688000	48.440000
-9.687000	48.435000
-9.686000	48.430000
-9.685000	48.425000
-9.684000	48.420000
-9.683000	48.415000
-9.682000	48.410000
-9.681000	48.405000
-9.680000	48.400000
-9.679000	48.395000
-9.678000	48.390000
-9.677000	48.385000
-9.676000	48.380000
-9.675000	48.375000
-9.674000	48.370000
-9.673000	48.365000
-9.672000	48.360000
-9.671000	48.355000
-9.670000	48.350000
-9.669000	48.345000
-9.668000	48.340000
-9.667000	48.335000
-9.666000	48.330000
-9.665000	48.325000
-9.664000	48.320000
-9.663000	48.315000
-9.662000	48.310000
-9.661000	48.305000
-9.660000	48.300000
-9.659000	48.295000
-9.658000	48.290000
-9.657000	48.285000
-9.656000	48.280000
-9.655000	48.275000
-9.654000	48.270000
-9.653000	48.265000
-9.652000	48.260000
-9.651000	48.255000
-9.650000	48.250000
-9.649000	48.245000
-9.648000	48.240000
-9.647000	48.235000
-9.646000	48.230000
-9.645000	48.225000
-9.644000	48.220000
-9.643000	48.215000
-9.642000	48.210000
-9.641000	48.205000
-9.640000	48.200000
-9.639000	48.195000
-9.638000	48.190000
-9.637000	48.185000
-9.636000	48.180000
-9.635000	48.175000
-9.634000	48.170000
-9.633000	48.165000
-9.632000	48.160000
-9.631000	48.155000
-9.630000	48.150000
-9.629000	48.145000
-9.628000	48.140000
-9.627000	48.135000
-9.626000	48.130000
-9.625000	48.125000
-9.624000	48.120000
-9.623000	48.115000
-9.622000	48.110000
-9.621000	48.105000
-9.620000	48.100000
-9.619000	48.095000
-9.618000	48.090000
-9.617000	48.085000
-9.616000	48.080000
-9.615000	48.075000
-9.614000	48.070000
-9.613000	48.065000
-9.612000	48.060000
-9.611000	48.055000
-9.610000	48.050000
-9.609000	48.045000
-9.608000	48.040000
-9.607000	48.035000
-9.606000	48.030000
-9.605000	48.025000
-9.604000	48.020000
-9.603000	48.015000
-9.602000	48.010000
-9.601000	48.005000
-9.600000	48.000000
-9.599000	47.995000
-9.598000	47.990000
-9.597000	47.985000
-9.596000	47.980000
-9.595000	47.975000
-9.594000	47.970000
-9.593000	47.965000
-9.592000	47.960000
-9.591000	47.955000
-9.590000	47.950000
-9.589000	47.945000
-9.588000	47.940000
-9.587000	47.935000
-9.586000	47.930000
-9.585000	47.925000
-9.584000	47.920000
-9.583000	47.915000
-9.582000	47.910000
-9.581000	47.905000
-9.580000	47.900000
-9.579000	47.895000
-9.578000	47.890000
-9.577000	47.885000
-9.576000	47.880000
-9.575000	47.875000
-9.574000	47.870000
-9.573000	47.865000
-9.572000	47.860000
-9.571000	47.855000
-9.570000	47.850000
-9.569000	47.845000
-9.568000	47.840000
-9.567000	47.835000
-9.566000	47.830000
-9.565000	47.825000
-9.564000	47.820000
-9.563000	47.815000
-9.562000	47.810000
-9.561000	47.805000
-9.560000	47.800000
-9.559000	47.795000
-9.558000	47.790000
-9.557000	47.785000
-9.556000	47.780000
-9.555000	47.775000
-9.554000	47.770000
-9.553000	47.765000
-9.552000	47.760000
-9.551000	47.755000
-9.550000	47.750000
-9.549000	47.745000
-9.548000	47.740000
-9.547000	47.735000
-9.546000	47.730000
-9.545000	47.725000
-9.544000	47.720000
-9.543000	47.715000
-9.542000	47.710000
-9.541000	47.705000
-9.540000	47.700000
-9.539000	47.695000
-9.538000	47.690000
-9.537000	47.685000
-9.536000	47.680000
-9.535000	47.675000
-9.534000	47.670000
-9.533000	47.665000
-9.532000	47.660000
-9.531000	47.655000
-9.530000	47.650000
-9.529000	47.645000
-9.528000	47.640000
-9.527000	47.635000
-9.526000	47.630000
-9.525000	47.625000
-9.524000	47.620000
-9.523000	47.615000
-9.522000	47.610000
-9.521000	47.605000
-9.520000	47.600000
-9.519000	47.595000
-9.518000	47.590000
-9.517000	47.585000
-9.516000	47.580000
-9.515000	47.575000
-9.514000	47.570000
-9.513000	47.565000
-9.512000	47.560000
-9.511000	47.555000
-9.510000	47.550000
-9.509000	47.545000
-9.508000	47.540000
-9.507000	47.535000
-9.506000	47.530000
-9.505000	47.525000
-9.504000	47.520000
-9.503000	47.515000
-9.502000	47.510000
-9.501000	47.505000
-9.500000	47.500000
